usps,geoid,ansicode,placename,lsad,funcstat,aland,awater,aland_sqmi,awater_sqmi,intptlat,intptlong,name
tx,4858928,2409094,port mansfield cdp,57,s,12786923,3705087,4.937,1.431,26.569308000000003,-97.442331,port mansfield
tx,4858940,2411465,port neches city,25,a,22351074,1273471,8.63,0.4920000000000001,29.960768,-93.96179,port neches
tx,4858952,2586973,port o'connor cdp,57,s,10332858,6030923,3.99,2.329,28.446024,-96.420127,port o'connor
tx,4859012,2411474,post city,25,a,9698790,75143,3.745,0.029,33.190909999999995,-101.381519,post
tx,4859066,2412501,post oak bend city town,43,a,5430712,9593,2.097,0.004,32.629811,-96.318201,post oak bend
tx,4859084,2411477,poteet city,25,a,3868178,0,1.494,0.0,29.037873,-98.57405,poteet
tx,4859096,2412502,poth town,43,a,8200497,61786,3.1660000000000004,0.024,29.072069,-98.080562,poth
tx,4859108,2409098,potosi cdp,57,s,47515365,8704,18.346,0.003,32.33568,-99.684398,potosi
tx,4859132,2412503,pottsboro town,43,a,7842561,0,3.028,0.0,33.770878,-96.671017,pottsboro
tx,4859156,2586974,powderly cdp,57,s,18786332,480656,7.252999999999999,0.18600000000000005,33.809047,-95.499008,powderly
tx,4859168,2412504,powell town,43,a,3134073,788,1.21,0.0,32.109941,-96.321975,powell
tx,4859192,2412505,poynor town,43,a,6114949,0,2.361,0.0,32.079342,-95.592372,poynor
tx,4859210,2409101,prado verde cdp,57,s,336455,0,0.13,0.0,31.889788,-106.613509,prado verde
tx,4859336,2411485,prairie view city,25,a,18690695,2673,7.217,0.001,30.085214,-95.988856,prairie view
tx,4859384,2411486,premont city,25,a,4428242,0,1.71,0.0,27.358606,-98.124418,premont
tx,4859396,2411489,presidio city,25,a,6668232,0,2.575,0.0,29.560348,-104.365302,presidio
tx,4859420,2586975,preston cdp,57,s,13052765,8006400,5.04,3.091,33.865502,-96.66354,preston
tx,4859540,2412508,primera town,43,a,6830001,3384,2.637,0.001,26.223216,-97.751692,primera
tx,4859576,2411493,princeton city,25,a,19542768,139422,7.546,0.054000000000000006,33.186217,-96.514075,princeton
tx,4859636,2411495,progreso city,25,a,7757539,0,2.995,0.0,26.09614,-97.956592,progreso
tx,4859642,2411496,progreso lakes city,25,a,5426405,246404,2.095,0.095,26.068976,-97.960665,progreso lakes
tx,4859696,2412510,prosper town,43,a,64098343,657873,24.749,0.254,33.241758000000004,-96.811855,prosper
tx,4859748,2703983,providence village town,43,a,2933966,3499,1.133,0.001,33.232,-96.962569,providence village
tx,4859794,2584716,pueblo east cdp,57,s,305818,0,0.118,0.0,27.674829,-99.189648,pueblo east
tx,4859798,2584717,pueblo nuevo cdp,57,s,1507038,0,0.5820000000000001,0.0,27.493908,-99.309882,pueblo nuevo
tx,4859984,2412513,putnam town,43,a,2623289,0,1.013,0.0,32.37027,-99.195495,putnam
tx,4859996,2412514,pyote town,43,a,3300438,0,1.274,0.0,31.538066,-103.122483,pyote
tx,4860020,2409112,quail cdp,57,s,8241439,3467,3.182,0.001,34.914419,-100.380913,quail
tx,4860026,2586976,quail creek cdp,57,s,7976772,0,3.08,0.0,28.777323,-97.084815,quail creek
tx,4860044,2411505,quanah city,25,a,9003425,0,3.4760000000000004,0.0,34.295365999999994,-99.742889,quanah
tx,4860080,2411506,queen city city,25,a,9177241,51821,3.543,0.02,33.150196,-94.15323,queen
tx,4860092,2409116,quemado cdp,57,s,295875,0,0.114,0.0,28.947141,-100.623748,quemado
tx,4860098,2584718,quesada cdp,57,s,22431,0,0.009000000000000001,0.0,26.281478000000003,-98.581994,quesada
tx,4860140,2411508,quinlan city,25,a,3428105,0,1.324,0.0,32.908916,-96.131865,quinlan
tx,4860164,2412519,quintana town,43,a,1587849,3495753,0.613,1.35,28.93393,-95.307095,quintana
tx,4860176,2411509,quitaque city,25,a,1872755,0,0.723,0.0,34.36741,-101.055598,quitaque
tx,4860188,2411510,quitman city,25,a,4861787,23081,1.877,0.009000000000000001,32.794033,-95.44546,quitman
tx,4860278,1852752,radar base cdp,57,s,2871883,8923,1.109,0.003,28.855679,-100.535528,radar base
tx,4860290,2584719,rafael pena cdp,57,s,13088,0,0.005,0.0,26.300945,-98.64087,rafael pena
tx,4860356,2411512,ralls city,25,a,3494238,0,1.349,0.0,33.678774,-101.384591,ralls
tx,4860380,2584720,ramireno cdp,57,s,3777100,13264,1.4580000000000002,0.005,27.012883,-99.377545,ramireno
tx,4860408,2584721,ramirez-perez cdp,57,s,84069,0,0.032,0.0,26.316531,-98.69334,ramirez-perez
tx,4860422,2584722,ramos cdp,57,s,142438,0,0.055,0.0,26.427984,-99.026031,ramos
tx,4860458,2409129,ranchette estates cdp,57,s,1556301,0,0.601,0.0,26.484404,-97.822033,ranchette estates
tx,4860478,2584723,ranchitos del norte cdp,57,s,1055834,0,0.408,0.0,26.400351,-98.871492,ranchitos del norte
tx,4860480,2584724,ranchitos east cdp,57,s,157176,777,0.061,0.0,27.490676,-99.366743,ranchitos east
tx,4860482,2409131,ranchitos las lomas cdp,57,s,9418526,1002,3.637,0.0,27.634621000000006,-99.236431,ranchitos las lomas
tx,4860518,2409132,rancho alegre cdp,57,s,3309197,0,1.278,0.0,27.739292,-98.102681,rancho alegre
tx,4860529,2409133,rancho banquete cdp,57,s,7416870,0,2.864,0.0,27.809396000000003,-97.845485,rancho banquete
tx,4860534,2409135,rancho chico cdp,57,s,1335074,0,0.515,0.0,28.024232,-97.49665,rancho chico
tx,4860539,2409141,ranchos penitas west cdp,57,s,5358641,0,2.069,0.0,27.67447,-99.603519,ranchos penitas west
tx,4860544,2412526,rancho viejo town,43,a,5108053,663712,1.972,0.256,26.035823,-97.555307,rancho viejo
tx,4860554,2584725,rancho viejo cdp,57,s,94951,0,0.037000000000000005,0.0,26.414259,-98.915884,rancho viejo
tx,4860608,2633885,randolph afb cdp,57,s,10649459,103917,4.112,0.04,29.530328000000004,-98.278946,randolph afb
tx,4860632,2411519,ranger city,25,a,18124826,338780,6.997999999999998,0.131,32.469311,-98.675315,ranger
tx,4860644,2413581,rangerville village,47,i,9007367,136951,3.478,0.053,26.107445,-97.736637,rangerville
tx,4860668,2411520,rankin city,25,a,2733501,0,1.055,0.0,31.22536,-101.939438,rankin
tx,4860672,2412529,ransom canyon town,43,a,2032399,400606,0.785,0.155,33.530315,-101.685343,ransom canyon
tx,4860686,2409144,ratamosa cdp,57,s,5130915,26509,1.981,0.01,26.199333,-97.844568,ratamosa
tx,4860752,2411523,ravenna city,25,a,3117342,0,1.204,0.0,33.670474,-96.240886,ravenna
tx,4860836,2411526,raymondville city,25,a,10656617,25392,4.115,0.01,26.475708,-97.777744,raymondville
tx,4860932,2409147,realitos cdp,57,s,687745,0,0.266,0.0,27.445416,-98.530156,realitos
tx,4861040,2586977,redfield cdp,57,s,4305860,12277,1.663,0.005,31.679084000000003,-94.662936,redfield
tx,4861076,2409152,redford cdp,57,s,19241460,24268,7.4289999999999985,0.009000000000000001,29.433685,-104.177574,redford
tx,4861124,2586978,redland cdp,57,s,10677958,66381,4.123,0.026,31.405937,-94.716076,redland
tx,4861172,2411528,red lick city,25,a,4706500,282558,1.817,0.109,33.485081,-94.161474,red lick
tx,4861196,2411530,red oak city,25,a,39339071,7562,15.189,0.003,32.508139,-96.776792,red oak
tx,4861340,2410918,redwater city,25,a,5154853,4671,1.99,0.002,33.358343,-94.256165,redwater
tx,4861352,2409156,redwood cdp,57,s,16702937,171409,6.449,0.066,29.809821000000003,-97.909304,redwood
tx,4861436,2412541,refugio town,43,a,4074538,0,1.5730000000000002,0.0,28.307445,-97.274981,refugio
tx,4861454,2584726,regino ramirez cdp,57,s,58301,0,0.023,0.0,26.487986,-98.933774,regino ramirez
tx,4861466,2409160,reid hope king cdp,57,s,732056,37450,0.28300000000000003,0.014,25.921299,-97.414769,reid hope king
tx,4861508,2410922,reklaw city,25,a,7620744,12353,2.942,0.005,31.86659,-94.981549,reklaw
tx,4861532,2409161,relampago cdp,57,s,3988998,0,1.54,0.0,26.085087,-97.905864,relampago
tx,4861568,2409164,rendon cdp,57,s,63810608,211353,24.637,0.08199999999999999,32.579673,-97.236515,rendon
tx,4861592,2410924,reno city,25,a,10417763,93320,4.022,0.036000000000000004,33.666618,-95.479832,reno
tx,4861604,2410925,reno city,25,a,33301402,13570,12.858,0.005,32.949259999999995,-97.566357,reno
tx,4861616,2412544,retreat town,43,a,12816226,65457,4.948,0.025,32.048448,-96.476909,retreat
tx,4861700,2410930,rhome city,25,a,11959648,142906,4.618,0.055,33.078895,-97.493199,rhome
tx,4861724,2586979,ricardo cdp,57,s,11560467,0,4.464,0.0,27.418555,-97.847648,ricardo
tx,4861736,2410932,rice city,25,a,6916649,210946,2.6710000000000003,0.081,32.239259999999994,-96.497137,rice
tx,4861796,2410933,richardson city,25,a,73976752,239485,28.563,0.092,32.972291,-96.708069,richardson
tx,4861820,2412548,richland town,43,a,3855314,25441,1.489,0.01,31.931787,-96.428442,richland
tx,4861844,2410938,richland hills city,25,a,8123610,528,3.137,0.0,32.810238,-97.226516,richland hills
tx,4861880,2412549,richland springs town,43,a,2601536,0,1.004,0.0,31.270778000000004,-98.946052,richland springs
tx,4861892,2410940,richmond city,25,a,10525393,911324,4.064,0.35200000000000004,29.581893,-95.760847,richmond
tx,4861904,2410942,richwood city,25,a,8093326,104653,3.125,0.04,29.100666,-95.400608,richwood
tx,4862108,2410946,riesel city,25,a,10504189,28570,4.056,0.011,31.479656,-96.931565,riesel
tx,4862138,2410950,rio bravo city,25,a,1682745,41702,0.65,0.016,27.364717,-99.484526,rio bravo
tx,4862168,2410952,rio grande city city,25,a,29399205,0,11.351,0.0,26.380999,-98.821477,rio grande
tx,4862180,2410953,rio hondo city,25,a,4368009,333825,1.686,0.129,26.234627000000003,-97.581466,rio hondo
tx,4862240,2410956,rio vista city,25,a,2730887,7994,1.054,0.003,32.234545000000004,-97.374843,rio vista
tx,4862252,2412555,rising star town,43,a,4473229,0,1.727,0.0,32.097634,-98.96652,rising star
tx,4862318,2584728,rivereno cdp,57,s,25978,0,0.01,0.0,26.305232,-98.639753,rivereno
tx,4862384,2410961,river oaks city,25,a,5217364,0,2.014,0.0,32.776657,-97.398395,river oaks
tx,4862408,2410966,riverside city,25,a,5168568,452909,1.996,0.175,30.848286,-95.398839,riverside
tx,4862468,2586980,riviera cdp,57,s,9552372,35150,3.688,0.014,27.299534,-97.79809,riviera
tx,4862504,2410969,roanoke city,25,a,17026264,172312,6.574,0.067,33.016181,-97.225144,roanoke
tx,4862528,2412558,roaring springs town,43,a,2749965,0,1.062,0.0,33.899183,-100.856142,roaring springs
tx,4862564,2410970,robert lee city,25,a,2950544,32585,1.139,0.013,31.894809,-100.485644,robert lee
tx,4862588,2410972,robinson city,25,a,80911384,920035,31.24,0.355,31.451487,-97.122876,robinson
tx,4862600,2410973,robstown city,25,a,40151802,0,15.503,0.0,27.788584000000004,-97.668517,robstown
tx,4862612,2410974,roby city,25,a,1862747,0,0.7190000000000001,0.0,32.745995,-100.379367,roby
tx,4862636,2412559,rochester town,43,a,884779,0,0.342,0.0,33.314205,-99.856503,rochester
tx,4862672,2410978,rockdale city,25,a,10743422,0,4.148,0.0,30.654434,-97.008979,rockdale
tx,4862804,2410981,rockport city,25,a,36137839,11759790,13.953,4.54,28.048645,-97.041185,rockport
tx,4862816,2412563,rocksprings town,43,a,3147587,1293,1.215,0.0,30.017078,-100.213296,rocksprings
tx,4862828,2410982,rockwall city,25,a,75840701,1319870,29.282,0.51,32.919127,-96.438006,rockwall
tx,4862870,2412567,rocky mound town,43,a,1050938,1412,0.406,0.001,33.021061,-95.019114,rocky mound
tx,4862924,2412570,rogers town,43,a,2642310,85407,1.02,0.033,30.929208000000006,-97.229744,rogers
tx,4863008,2410988,rollingwood city,25,a,1769747,0,0.6829999999999999,0.0,30.273786,-97.786455,rollingwood
tx,4863020,2410989,roma city,25,a,10544333,324758,4.0710000000000015,0.125,26.406742,-98.989848,roma
tx,4863026,2409204,roma creek cdp,57,s,469157,0,0.181,0.0,26.419189000000006,-99.018475,roma creek
tx,4863044,2412573,roman forest town,43,a,3841959,59712,1.483,0.023,30.179735,-95.159275,roman forest
tx,4863140,2410992,ropesville city,25,a,939426,0,0.363,0.0,33.413336,-102.155104,ropesville
tx,4863176,2410993,roscoe city,25,a,7467339,0,2.883,0.0,32.441238,-100.536828,roscoe
tx,4863188,2410996,rosebud city,25,a,2058328,3516,0.795,0.001,31.075651,-96.974462,rosebud
tx,4863200,2410994,rose city city,25,a,3917058,587449,1.5119999999999998,0.227,30.10648,-94.050213,rose
tx,4863272,2410995,rose hill acres city,25,a,1004161,41375,0.388,0.016,30.191719,-94.192118,rose hill acres
tx,4863284,2410999,rosenberg city,25,a,67744301,216810,26.156,0.084,29.54127,-95.815222,rosenberg
tx,4863332,2586981,rosharon cdp,57,s,8323490,0,3.214,0.0,29.349959,-95.45308,rosharon
tx,4863350,1852763,rosita cdp,57,s,20348902,671456,7.857,0.259,28.624464,-100.428139,rosita
tx,4863380,2411002,ross city,25,a,4528282,0,1.7480000000000002,0.0,31.728188,-97.112325,ross
tx,4863404,2413583,rosser village,47,a,5176783,78210,1.999,0.03,32.458337,-96.451867,rosser
tx,4863464,2411004,rotan city,25,a,5238467,0,2.023,0.0,32.854046999999994,-100.465519,rotan
tx,4863476,2412580,round mountain town,43,a,5966229,3725,2.3040000000000003,0.001,30.394346,-98.361174,round mountain
tx,4863500,2411005,round rock city,25,a,88657680,781639,34.231,0.302,30.523716,-97.667363,round rock
tx,4863524,2412581,round top town,43,a,2470985,0,0.954,0.0,30.06397,-96.695882,round top
tx,4863572,2411007,rowlett city,25,a,52892990,189991,20.422,0.073,32.916325,-96.550008,rowlett
tx,4863584,2411008,roxton city,25,a,2235352,21608,0.863,0.008,33.545568,-95.724933,roxton
tx,4863668,2411012,royse city city,25,a,41057717,289449,15.852,0.112,32.976587,-96.322065,royse
tx,4863752,2412582,rule town,43,a,1804449,0,0.6970000000000001,0.0,33.181940999999995,-99.893272,rule
tx,4863782,2411015,runaway bay city,25,a,6522817,11052525,2.518,4.267,33.174292,-97.87252,runaway bay
tx,4863788,2412583,runge town,43,a,3046487,10983,1.176,0.004,28.886277000000003,-97.713067,runge
tx,4863848,2411017,rusk city,25,a,18708278,69649,7.223,0.027000000000000003,31.797759000000006,-95.148758,rusk
tx,4864004,2411018,sabinal city,25,a,3075553,0,1.187,0.0,29.321325,-99.469535,sabinal
tx,4864064,2411019,sachse city,25,a,25338925,320236,9.783,0.124,32.968973,-96.580671,sachse
tx,4864088,2411752,sadler city,25,a,2021529,0,0.7809999999999999,0.0,33.682066,-96.848711,sadler
tx,4864112,2411754,saginaw city,25,a,19584154,7006,7.561,0.003,32.865564,-97.365207,saginaw
tx,4864172,2412593,st. hedwig town,43,a,76761239,685212,29.638,0.265,29.420216,-98.206971,st. hedwig
tx,4864184,2411760,st. jo city,25,a,2787430,0,1.0759999999999998,0.0,33.695023,-97.523071,st. jo
tx,4864220,2412597,st. paul town,43,a,3954300,13309,1.527,0.005,33.047486,-96.553391,st. paul
tx,4864244,2409231,st. paul cdp,57,s,8598065,0,3.32,0.0,28.090962,-97.563184,st. paul
tx,4864268,2413586,salado village,47,a,5604604,120401,2.164,0.046,30.949205,-97.525262,salado
tx,4864316,2409238,salineño cdp,57,s,176157,0,0.068,0.0,26.517553000000003,-99.112058,salineño
tx,4864322,2584729,salineño north cdp,57,s,508034,0,0.196,0.0,26.527223,-99.094956,salineño north
tx,4864442,2584730,sammy martinez cdp,57,s,812232,0,0.314,0.0,26.432861,-98.75129,sammy martinez
tx,4864448,2409245,samnorwood cdp,57,s,4234173,0,1.635,0.0,35.050114,-100.281401,samnorwood
tx,4864460,2586983,sam rayburn cdp,57,s,21934315,3787521,8.469,1.462,31.077263,-94.025528,sam rayburn
tx,4864472,2411773,san angelo city,25,a,154151022,5940309,59.518,2.294,31.441078000000005,-100.450499,san angelo
tx,4865000,2411774,san antonio city,25,a,1193945372,14831983,460.985,5.727,29.472403000000003,-98.525142,san antonio
tx,4865024,2411775,san augustine city,25,a,12217475,226377,4.717,0.087,31.529899,-94.110894,san augustine
tx,4865036,2411776,san benito city,25,a,40900682,884444,15.792,0.341,26.129398,-97.64405,san benito
tx,4865048,2409251,san carlos cdp,57,s,4683098,0,1.808,0.0,26.295668,-98.063057,san carlos
tx,4865049,2584731,san carlos i cdp,57,s,337771,2962,0.13,0.001,27.489489000000006,-99.372926,san carlos i
tx,4865050,2584732,san carlos ii cdp,57,s,183700,2415,0.071,0.001,27.489596,-99.368589,san carlos ii
tx,4865066,2413255,sanctuary town,43,a,2218462,0,0.857,0.0,32.913158,-97.58767,sanctuary
tx,4865084,2409269,sanderson cdp,57,s,10856320,0,4.192,0.0,30.150794,-102.407916,sanderson
tx,4865168,2409270,sandia cdp,57,s,2501777,1089,0.966,0.0,28.02124,-97.867639,sandia
tx,4865180,2411783,san diego city,25,a,4923546,0,1.901,0.0,27.760891,-98.238906,san diego
tx,4865210,2584733,sandoval cdp,57,s,111443,0,0.043,0.0,26.418189,-99.07943,sandoval
tx,4865240,2586984,sand springs cdp,57,s,6656170,451,2.57,0.0,32.280355,-101.347191,sand springs
tx,4865342,2409271,sandy hollow-escondidas cdp,57,s,20360783,490288,7.8610000000000015,0.189,27.929973,-97.79245,sandy hollow-escondidas
tx,4865345,2711396,sandy point city,25,a,3766854,0,1.454,0.0,29.396227000000003,-95.479232,sandy point
tx,4865360,2409253,san elizario cdp,57,s,26607614,106933,10.273,0.041,31.578436,-106.262019,san elizario
tx,4865372,2413252,san felipe town,43,a,21652890,769018,8.36,0.297,29.794557,-96.105867,san felipe
tx,4865378,2584734,san fernando cdp,57,s,62748,0,0.024,0.0,26.403309000000004,-98.835072,san fernando
tx,4865384,2413257,sanford town,43,a,346091,0,0.134,0.0,35.702624,-101.531771,sanford
tx,4865408,2411812,sanger city,25,a,30414447,131149,11.743,0.051,33.382615,-97.164704,sanger
tx,4865432,2409257,san isidro cdp,57,s,8036896,0,3.103,0.0,26.713619,-98.447902,san isidro
tx,4865516,2411791,san juan city,25,a,29650050,0,11.448,0.0,26.190197,-98.152181,san juan
tx,4865532,2584735,san juan cdp,57,s,96513,0,0.037000000000000005,0.0,26.414966,-98.943691,san juan
tx,4865552,2413588,san leanna village,47,a,1148239,3309,0.443,0.001,30.143407,-97.819639,san leanna
tx,4865564,2409259,san leon cdp,57,s,12297282,830175,4.748,0.321,29.489063,-94.937451,san leon
tx,4865600,2411798,san marcos city,25,a,78305943,343883,30.234,0.133,29.876954,-97.931563,san marcos
tx,4865612,2411802,san patricio city,25,a,9965504,102257,3.848,0.039,27.984348,-97.770176,san patricio
tx,4865620,2409266,san pedro cdp,57,s,3066581,0,1.1840000000000002,0.0,25.981409,-97.588168,san pedro
tx,4865636,2411803,san perlita city,25,a,1345394,0,0.519,0.0,26.500994,-97.639648,san perlita
tx,4865648,2413254,san saba city,25,a,6899855,0,2.664,0.0,31.197442,-98.718763,san saba
tx,4865660,2411813,sansom park city,25,a,3214701,0,1.241,0.0,32.802743,-97.402028,sansom park
tx,4865672,2413258,santa anna town,43,a,5164626,0,1.994,0.0,31.736914,-99.325425,santa anna
tx,4865678,2584736,santa anna cdp,57,s,1817619,0,0.7020000000000001,0.0,26.669238,-98.557884,santa anna
tx,4865690,2411817,santa clara city,25,a,5579259,0,2.154,0.0,29.574431,-98.171083,santa clara
tx,4865708,2409278,santa cruz cdp,57,s,71430,0,0.028,0.0,26.353689000000006,-98.767615,santa cruz
tx,4865726,2411822,santa fe city,25,a,45058132,493068,17.397000000000002,0.19,29.3876,-95.101511,santa fe
tx,4865744,2409279,santa maria cdp,57,s,633968,0,0.245,0.0,26.076752,-97.84664,santa maria
tx,4865756,2409280,santa monica cdp,57,s,2571411,1367,0.993,0.001,26.369439,-97.588931,santa monica
tx,4865768,2413259,santa rosa town,43,a,1998984,0,0.772,0.0,26.256053,-97.825255,santa rosa
tx,4865774,2584737,santa rosa cdp,57,s,198613,0,0.077,0.0,26.348733000000006,-98.769912,santa rosa
tx,4865777,2584738,santel cdp,57,s,73701,0,0.028,0.0,26.37556,-98.883283,santel
tx,4865792,2409267,san ygnacio cdp,57,s,3942837,329723,1.5219999999999998,0.127,27.053177,-99.423748,san ygnacio
tx,4865876,2586986,sarita cdp,57,s,3079478,86217,1.189,0.033,27.227787,-97.799268,sarita
tx,4866000,2584739,savannah cdp,57,s,2417141,0,0.933,0.0,33.225934,-96.907887,savannah
tx,4866008,2411835,savoy city,25,a,2061501,0,0.7959999999999999,0.0,33.59984,-96.366028,savoy
tx,4866089,2409290,scenic oaks cdp,57,s,20330104,49126,7.849,0.019,29.703887,-98.668028,scenic oaks
tx,4866128,2411838,schertz city,25,a,82302771,504488,31.777,0.195,29.563383,-98.251244,schertz
tx,4866188,2411839,schulenburg city,25,a,6546052,0,2.527,0.0,29.681790000000003,-96.907305,schulenburg
tx,4866248,2409292,scissors cdp,57,s,4129131,0,1.594,0.0,26.133333,-98.047489,scissors
tx,4866284,2411842,scotland city,25,a,20443390,338630,7.893,0.131,33.647344,-98.468847,scotland
tx,4866332,2411846,scottsville city,25,a,3411310,0,1.317,0.0,32.540425,-94.239333,scottsville
tx,4866368,2413268,scurry town,43,a,4997038,0,1.929,0.0,32.512822,-96.385438,scurry
tx,4866392,2411847,seabrook city,25,a,13792068,41298329,5.325,15.945,29.592971,-94.993424,seabrook
tx,4866416,2411848,seadrift city,25,a,3157450,614554,1.219,0.237,28.413125,-96.715602,seadrift
tx,4866428,2411849,seagoville city,25,a,48813182,685568,18.847,0.265,32.653383000000005,-96.545058,seagoville
tx,4866440,2411850,seagraves city,25,a,3763352,0,1.453,0.0,32.94197,-102.565716,seagraves
tx,4866464,2411852,sealy city,25,a,28347332,388857,10.945,0.15,29.768786,-96.161687,sealy
tx,4866512,2409298,sebastian cdp,57,s,4320726,7446,1.668,0.003,26.345238,-97.796296,sebastian
tx,4866536,2586987,seco mines cdp,57,s,1452144,45598,0.561,0.018000000000000002,28.7505,-100.50153,seco mines
tx,4866644,2411860,seguin city,25,a,89439043,507931,34.533,0.196,29.58887,-97.966605,seguin
tx,4866704,2411864,selma city,25,a,13082574,11656,5.051,0.005,29.586474,-98.315286,selma
tx,4866764,2411866,seminole city,25,a,9488041,0,3.663,0.0,32.721521,-102.650467,seminole
tx,4866806,2409308,serenada cdp,57,s,7015063,15099,2.709,0.006,30.711353000000006,-97.693997,serenada
tx,4866848,2409309,seth ward cdp,57,s,5807389,0,2.242,0.0,34.216344,-101.694463,seth ward
tx,4866884,2411869,seven oaks city,25,a,3622786,0,1.399,0.0,30.851846,-94.857877,seven oaks
tx,4866908,2411870,seven points city,25,a,7126353,30302,2.752,0.012,32.338659,-96.23442,seven points
tx,4866968,2411871,seymour city,25,a,7570972,14890,2.923,0.006,33.59522,-99.258495,seymour
tx,4867010,2586988,shadybrook cdp,57,s,19985196,4000847,7.716,1.545,32.112358,-95.429207,shadybrook
tx,4867082,2408719,shady hollow cdp,57,s,5487494,0,2.119,0.0,30.164993,-97.863118,shady hollow
tx,4867100,2413275,shady shores town,43,a,7535629,23643,2.91,0.009000000000000001,33.162127000000005,-97.034993,shady shores
tx,4867136,2411874,shallowater city,25,a,3635358,0,1.404,0.0,33.689923,-101.989267,shallowater
tx,4867160,2411875,shamrock city,25,a,5300471,0,2.047,0.0,35.215401,-100.246085,shamrock
tx,4867268,2411878,shavano park city,25,a,8624950,12511,3.33,0.005,29.584448,-98.556179,shavano park
tx,4867376,2408724,sheldon cdp,57,s,6484019,5378,2.503,0.002,29.859771,-95.133161,sheldon
tx,4867400,2411883,shenandoah city,25,a,4850936,0,1.873,0.0,30.183821,-95.455553,shenandoah
tx,4867424,2411884,shepherd city,25,a,15787996,59270,6.096,0.023,30.485519,-95.01182,shepherd
tx,4867496,2411888,sherman city,25,a,113836318,214101,43.952,0.083,33.605733,-96.621911,sherman
tx,4867554,2586990,sherwood shores cdp,57,s,7378572,3088265,2.849,1.192,33.847688,-96.814857,sherwood shores
tx,4867640,2411891,shiner city,25,a,6404301,18555,2.4730000000000003,0.006999999999999999,29.433658,-97.173611,shiner
tx,4867688,2411892,shoreacres city,25,a,2352651,146337,0.908,0.057,29.620990000000006,-95.018987,shoreacres
tx,4867766,2408734,sienna plantation cdp,57,s,34340378,1092488,13.259,0.422,29.482286,-95.503994,sienna plantation
tx,4867772,2408735,sierra blanca cdp,57,s,12321623,63865,4.757,0.025,31.18363,-105.339682,sierra blanca
tx,4867775,2586991,siesta acres cdp,57,s,1058185,2828,0.409,0.001,28.756331,-100.491752,siesta acres
tx,4867778,2408737,siesta shores cdp,57,s,1900490,2196041,0.7340000000000001,0.848,26.850259,-99.255808,siesta shores
tx,4867832,2411901,silsbee city,25,a,19893663,124151,7.681,0.048,30.345491,-94.176787,silsbee
tx,4867904,2411903,silverton city,25,a,2603016,0,1.005,0.0,34.471371999999995,-101.304049,silverton
tx,4867964,2411905,simonton city,25,a,5156273,12346,1.991,0.005,29.677319,-96.008818,simonton
tx,4868036,2411906,sinton city,25,a,7282866,25039,2.812,0.01,28.040777,-97.514574,sinton
tx,4868120,2413293,skellytown town,43,a,1374895,0,0.531,0.0,35.571018,-101.173044,skellytown
tx,4868132,2408743,skidmore cdp,57,s,27310653,684,10.545,0.0,28.268362,-97.685296,skidmore
tx,4868180,2411908,slaton city,25,a,13931921,79596,5.379,0.031,33.442304,-101.647137,slaton
tx,4868300,2411910,smiley city,25,a,1349621,0,0.521,0.0,29.271292,-97.637551,smiley
tx,4868456,2411912,smithville city,25,a,9521079,47548,3.676,0.018000000000000002,30.007159,-97.15041,smithville
tx,4868504,2413300,smyer town,43,a,2063627,0,0.797,0.0,33.587382,-102.163501,smyer
tx,4868576,2411914,snook city,25,a,5215668,24254,2.014,0.009000000000000001,30.489455,-96.467469,snook
tx,4868624,2411917,snyder city,25,a,22567045,79318,8.713,0.031,32.713547,-100.91073,snyder
tx,4868636,2411920,socorro city,25,a,57068712,59699,22.034,0.023,31.641289,-106.26258,socorro
tx,4868678,2408753,solis cdp,57,s,4320930,28376,1.668,0.011,26.179141,-97.849461,solis
tx,4868708,2411926,somerset city,25,a,5173711,16609,1.998,0.006,29.228612,-98.65685,somerset
tx,4868720,2411928,somerville city,25,a,7703082,46261,2.974,0.018000000000000002,30.346518,-96.531282,somerville
tx,4868756,2411931,sonora city,25,a,5310543,0,2.05,0.0,30.570759,-100.643957,sonora
tx,4868828,2411932,sour lake city,25,a,5226802,63903,2.018,0.025,30.135844,-94.399895,sour lake
tx,4868846,2408760,south alamo cdp,57,s,5279897,0,2.039,0.0,26.151766,-98.10785,south alamo
tx,4868966,2408764,south fork estates cdp,57,s,8667490,0,3.347,0.0,27.269656,-98.723951,south fork estates
tx,4869020,2411936,south houston city,25,a,7905039,1183,3.052,0.0,29.661024,-95.228361,south houston
tx,4869032,2411945,southlake city,25,a,56662108,1619055,21.877,0.625,32.954504,-97.148841,southlake
tx,4869072,2584740,south la paloma cdp,57,s,3759602,0,1.452,0.0,27.894615,-97.968527,south la paloma
tx,4869104,2411946,southmayd city,25,a,6812090,10197,2.63,0.004,33.62469,-96.708896,southmayd
tx,4869120,2413308,south mountain town,43,a,4178741,0,1.6130000000000002,0.0,31.439827,-97.679265,south mountain
tx,4869140,2413309,south padre island town,43,a,6008424,1140864,2.32,0.44,26.112068,-97.167487,south padre island
tx,4869194,2408770,south point cdp,57,s,3334042,131750,1.287,0.051,25.874101,-97.383236,south point
tx,4869272,2411947,southside place city,25,a,640779,266,0.247,0.0,29.708686,-95.435483,southside place
tx,4869326,2408775,south toledo bend cdp,57,s,8408715,6328742,3.247,2.444,31.16351,-93.601865,south toledo bend
